district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Neemuch,Madhya Pradesh,432,23,978,977,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mandsaur,Madhya Pradesh,433,23,983,963,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ratlam,Madhya Pradesh,434,23,975,981,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ujjain,Madhya Pradesh,435,23,968,975,958,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Shajapur,Madhya Pradesh,436,23,906,907,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dewas,Madhya Pradesh,437,23,964,987,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhar,Madhya Pradesh,438,23,988,"1,010",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Indore,Madhya Pradesh,439,23,895,,883,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Khargone (West Nimar),Madhya Pradesh,440,23,964,969,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Barwani,Madhya Pradesh,441,23,"1,009",998,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rajgarh,Madhya Pradesh,442,23,956,956,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Vidisha,Madhya Pradesh,443,23,916,908,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhopal,Madhya Pradesh,444,23,899,,897,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sehore,Madhya Pradesh,445,23,927,926,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Raisen,Madhya Pradesh,446,23,903,891,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Betul,Madhya Pradesh,447,23,"1,010",994,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Harda,Madhya Pradesh,448,23,922,924,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Hoshangabad,Madhya Pradesh,449,23,928,918,953,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Katni,Madhya Pradesh,450,23,996,994,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jabalpur,Madhya Pradesh,451,23,955,952,957,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Narsimhapur,Madhya Pradesh,452,23,901,903,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dindori,Madhya Pradesh,453,23,"1,004","1,012",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mandla,Madhya Pradesh,454,23,"1,053","1,065",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chhindwara,Madhya Pradesh,455,23,950,945,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Seoni,Madhya Pradesh,456,23,"1,031","1,040",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Balaghat,Madhya Pradesh,457,23,"1,067","1,073",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Guna,Madhya Pradesh,458,23,916,912,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ashoknagar,Madhya Pradesh,459,23,889,877,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Shahdol,Madhya Pradesh,460,23,973,963,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Anuppur,Madhya Pradesh,461,23,996,"1,015",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sidhi,Madhya Pradesh,462,23,"1,005",999,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Singrauli,Madhya Pradesh,463,23,984,995,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jhabua,Madhya Pradesh,464,23,969,973,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Alirajpur,Madhya Pradesh,465,23,"1,023","1,024",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Khandwa (East Nimar),Madhya Pradesh,466,23,949,922,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Burhanpur,Madhya Pradesh,467,23,951,959,937,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kachchh,Gujarat,468,24,944,949,931,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Banaskantha,Gujarat,469,24,992,"1,014",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Patan,Gujarat,470,24,945,948,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mahesena,Gujarat,471,24,920,943,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sabarkantha,Gujarat,472,24,957,960,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gandhinagar,Gujarat,473,24,931,981,882,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ahmadabad,Gujarat,474,24,904,,901,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Surendranagar,Gujarat,475,24,954,956,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rajkot,Gujarat,476,24,916,911,919,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jamnagar,Gujarat,477,24,952,977,927,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Porbandar,Gujarat,478,24,941,926,959,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Junagadh,Gujarat,479,24,974,990,943,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Amreli,Gujarat,480,24,927,937,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhavnagar,Gujarat,481,24,944,972,904,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Anand,Gujarat,482,24,962,971,941,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kheda,Gujarat,483,24,958,954,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Panchmahal,Gujarat,484,24,"1,064","1,071",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dohad,Gujarat,485,24,"1,104","1,121",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Vadodara,Gujarat,486,24,944,933,955,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Narmada,Gujarat,487,24,997,"1,006",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bharuch,Gujarat,488,24,973,967,982,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
The Dangs,Gujarat,489,24,965,970,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Navsari,Gujarat,490,24,"1,036","1,088",936,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Valsad,Gujarat,491,24,995,"1,034",936,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Surat,Gujarat,492,24,881,,845,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tapi,Gujarat,493,24,"1,064","1,064",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Diu,Daman & Diu,494,25,"1,188","1,113","1,296",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Daman,Daman & Diu,495,25,647,,617,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nandurbar,Maharashtra,497,27,"1,019","1,026",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhule,Maharashtra,498,27,920,912,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jalgaon,Maharashtra,499,27,914,916,909,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Buldhana,Maharashtra,500,27,953,944,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Akola,Maharashtra,501,27,975,959,"1,003",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Washim,Maharashtra,502,27,949,944,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Amravati,Maharashtra,503,27,979,975,986,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Wardha,Maharashtra,504,27,947,930,980,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nagpur,Maharashtra,505,27,"1,004",950,"1,028",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhandara,Maharashtra,506,27,"1,020",992,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gondiya,Maharashtra,507,27,"1,037","1,022",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gadchiroli,Maharashtra,508,27,968,979,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chandrapur,Maharashtra,509,27,961,970,944,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Yavatmal,Maharashtra,510,27,969,967,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nanded,Maharashtra,511,27,"1,000","1,005",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Hingoli,Maharashtra,512,27,"1,002","1,006",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Parbhani,Maharashtra,513,27,"1,006","1,027",959,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jalna,Maharashtra,514,27,950,938,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Aurangabad,Maharashtra,515,27,923,908,941,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nashik,Maharashtra,516,27,"1,000",986,"1,013",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Thane,Maharashtra,517,27,922,,905,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mumbai Suburban,Maharashtra,518,27,869,,869,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mumbai,Maharashtra,519,27,906,,906,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Raigarh,Maharashtra,520,27,924,971,884,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Pune,Maharashtra,521,27,924,878,953,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ahmednagar,Maharashtra,522,27,905,926,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bid,Maharashtra,523,27,933,932,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
