statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
23,394,2012,Madhya Pradesh,Betul,Madhya PradeshBetul2012,29328.0,15870.0,25525.0,27818.0,25905.0,11767.0,414.0,5460.0,2751.0,2709.0,18960.0,5.9,21202.0,26662.0,79.5,89.8,20.5,19276.0,8771.0,72.3,32.9,26305.0,98.7,425.0,98.4,25020.0,4793.0,19.2,24291.0,92.3,956.0,2.3,97.7,26618.0,0.0,0.0,99.4,0.6,814.0,5.5,14.8,36.8,1.9,0.3,4.7,0.0,36.1,35168262,64939,22.0,5,3.0,0.4562374334815876,1.140739351216499,0.2583508368149925,,0.557145310245429,-0.3362202883628411,-0.1582239309291825,0.8061007955368654,,,0.051496023836547,0.1088436425223292,,,,,,,4.03060430016873,,,1.9712379605609964,,,1.383562,1.511041,0.9680787,,1.185634,0.5765707,0.5526316,2.106171,,,1.017113,1.169,,,,,,,39.0506,,,5.524439,,,0.3747134087826572,0.3815017486633754,0.0660647233064041,,0.4557295674453204,0.0348899542066864,0.4434592323945696,-0.0222174697700752,,,0.1337460809583436,0.1401703958889767,,,,,,,0.3012211383707597,,,0.4679679710846827,,,1.578125,3.129081,1.294793,,1.745682,0.7144657,0.8536586,2.23916,,,1.052845,1.114988,,,,,,,56.29492,,,7.179559,,,0.1315761003630098,0.7279405339459123,0.2907927301724603,,0.3868676576340462,0.2144370218292618,0.4348397529785428,0.0612291885401491,,,0.0345278018313954,-0.0473050399676021,,,,,,,0.3657460590843007,,,0.2620562567740969,,,0.6016710293281166,0.3797558328235351,0.6097851177043284,0.0234449560894125,2.8235862199021806,0.3989533572780687,,,585291.0,0.5419526355266013,6.0,0.3461845238276594,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,1044.1999999999998,1006.95,0.334028517210004,0.6835866637634017,1.507165017860283,72626809,central,48.875255623721884,17.375654586112237,11.081203646708584,3.091042453358316,48423.250978849974,10.787735369478368,89.41464026045809,0.06884510098743289,0
23,394,2013,Madhya Pradesh,Betul,Madhya PradeshBetul2013,30754.0,19703.0,25960.0,26366.0,28230.0,14650.0,222.0,4734.0,2260.0,2474.0,17877.0,7.4,19805.0,24539.0,80.7,89.9,19.3,19105.0,14447.0,77.9,58.9,24465.0,99.7,410.0,98.4,22554.0,4474.0,19.8,22246.0,90.9,940.0,1.0,99.0,23913.0,0.0,0.3,99.1,0.6,312.0,6.6,8.7,38.7,3.5,0.0,7.3,0.0,35.2,36513394,64939,22.0,6,2.0,0.0321864150026518,0.5326603026931336,0.1210434923637226,,-0.4477597489399099,-0.506731848045459,-1.0537618751343485,0.6361386378417003,,,-0.1319904091211427,-0.422327227937101,,,,,,,4.112858287345204,,,1.9078879516806917,,,1.578125,3.129081,1.294793,,1.745682,0.7144657,0.8536586,2.23916,,,1.052845,1.114988,,,,,,,56.29492,,,7.179559,,,-0.0493376096962784,-0.2265772998599899,-0.0712426211448657,,-0.5491754917400185,-0.1356216054759314,-0.4520787118105963,-0.1921796274652403,,,-0.0497403519993461,-0.3910004745704536,,,,,,,0.3834751255472333,,,0.4046179622043779,,,1.03271,1.703458,1.128674,,0.6390582,0.6024613,0.3486238,1.889172,,,0.8763494,0.6555195,,,,,,,61.12117,,,6.738841,,,-0.4240510184789357,-0.6080790485233654,-0.1373073444512698,,-1.0049050591853388,-0.1705115596826178,-0.895537944205166,-0.1699621576951651,,,-0.1834864329576898,-0.5311708704594303,,,,,,,0.0822539871764735,,,-0.0633500088803047,,,-0.1822626983362517,-0.4138871898824422,0.3346405397405033,-0.24707765955954,2.921540382328053,0.3948983358576425,,,589635.0,0.5451592934612091,6.0,0.3489014152489418,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,1459.0500000000002,1303.6000000000004,2.7405199208815025,2.4796564387405176,0.6835866637634017,72626809,central,48.45360824742268,17.41318971014388,11.081203646708584,3.091042453358316,50275.36594647852,10.825270493510006,89.41464026045809,0.08261412118491947,0
23,394,2014,Madhya Pradesh,Betul,Madhya PradeshBetul2014,32045.0,21496.0,27753.0,27927.0,31236.0,22084.0,387.0,5479.0,1458.0,4021.0,18254.0,5.5,20366.0,25845.0,78.8,84.4,21.2,21531.0,16925.0,83.3,65.5,25526.0,98.8,398.0,98.5,25017.0,3686.0,14.7,24671.0,96.7,924.0,0.8,99.2,27116.0,0.0,0.0,98.2,1.8,460.0,3.4,5.9,51.7,3.9,0.5,7.8,0.0,26.8,38394448,64939,22.0,15,3.729167,0.0,0.8250522514398839,0.1941562497350474,,0.7411970707942277,-0.3920420517760243,,0.9027158081133808,,,,-0.1476359965333372,,,,,,,3.3586377672433594,,,-1.0986123886681147,,,1.03271,1.703458,1.128674,,0.6390582,0.6024613,,1.889172,,,,0.6555195,,,,,,,61.12117,,,6.738841,,,-0.0815240246989303,0.0658146488867603,0.001870136226459,,0.6397813279941191,-0.0209318092064967,,0.0743975428064402,,,,-0.1163092431666898,,,,,,,-0.3707453945546111,,,-2.6018823781444285,,,1.0,2.282,1.214286,,2.098446,0.6756757,,2.466292,,,,0.8627451,,,,,,,28.75,,,0.3333333,,,-0.0321864150026518,0.2923919487467503,0.0731127573713247,,1.1889568197341376,0.1146897962694346,,0.2665771702716806,,,,0.2746912314037637,,,,,,,-0.7542205201018444,,,-3.0065003403488064,,,0.5888282248008159,0.403184182559044,0.6687946638470812,0.031925725842992,2.143024088358412,-0.9792372991700158,,,554000.0,0.6227436823104693,6.0,0.3402103507148535,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,894.9,759.1,-0.5691248797786346,-0.8508457705154683,2.4796564387405176,72626809,central,48.024948024948024,17.463423423771445,11.081203646708584,3.091042453358316,52865.39299833481,10.875504207137572,89.41464026045809,0.20653530296229866,0
23,394,2015,Madhya Pradesh,Betul,Madhya PradeshBetul2015,32661.0,21973.0,27432.0,27781.0,32199.0,20741.0,901.0,5093.0,6.0,5087.0,19148.0,2.6,21071.0,26164.0,80.5,80.6,19.5,22071.0,19904.0,84.4,76.1,25805.0,98.6,514.0,98.0,25740.0,1877.0,7.3,25298.0,98.0,932.0,1.6,98.4,26515.0,0.0,0.0,98.3,1.7,653.0,5.6,9.8,47.7,2.7,0.4,6.0,0.0,27.8,41873574,64939,22.0,9,7.0,,0.7503674258216255,0.2231435513142097,,-0.696956627297227,-0.3513978921010464,,0.9061127111016044,,,0.0,0.0277795504084455,,,,,,,3.871201010907891,,,2.160407400041703,,,,2.282,1.214286,,2.098446,0.6756757,,2.466292,,,,0.8627451,,,,,,,28.75,,,0.3333333,,,,-0.008870176731498,0.0308574378056213,,-0.7983723700973355,0.0197123504684811,,0.0777944457946638,,,0.0822500571217965,0.059106303775093,,,,,,,0.1418178491099206,,,0.6571374105653893,,,,2.117778,1.25,,0.4980989,0.7037037,,2.474684,,,1.0,1.028169,,,,,,,48.0,,,8.674671,,,,-0.0746848256182584,0.0289873015791623,,-1.4381536980914549,0.0406441596749779,,0.0033969029882235,,,,0.1754155469417828,,,,,,,0.5125632436645318,,,3.259019788709818,,,-0.2837794175025449,-0.5180842675666139,0.631035462752405,0.0720448698291752,3.115517723213983,0.3694422556661772,,,643956.0,0.5761263191895099,6.0,0.3512247643461717,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,990.7000000000004,829.8,0.0727434354157352,-0.3466844812963144,-0.8508457705154683,72626809,central,48.24016563146998,17.55016549379832,11.081203646708584,3.091042453358316,57655.808614694884,10.962246277164448,89.41464026045809,0.12392118177737921,0
23,394,2016,Madhya Pradesh,Betul,Madhya PradeshBetul2016,31114.0,22527.0,27028.0,26658.0,32141.0,19152.0,927.0,4064.0,36.0,4028.0,18890.0,6.8,20862.0,24926.0,83.7,83.8,16.3,18413.0,14128.0,73.9,56.7,24634.0,98.8,412.0,98.4,24561.0,2298.0,9.4,24089.0,97.8,935.0,0.6,99.4,27941.0,0.0,0.0,99.3,0.7,658.0,7.6,11.5,38.6,2.4,0.3,6.0,0.0,33.5,47066916,64939,22.0,9,3.161,-0.4054650581081657,0.8938074668770124,0.389464444181026,,0.2845907993867488,-0.0896120649396914,,0.9739700322513758,,,-0.3477241223295389,0.0892308288498475,,,,,,,3.3381393640382067,,,2.369517309455706,,,,2.117778,1.25,,0.4980989,0.7037037,,2.474684,,,1.0,1.028169,,,,,,,48.0,,,8.674671,,,-0.4869890828070959,0.1345698643238888,0.1971783306724376,,0.1831750565866402,0.2814981776298361,,0.1456517669444351,,,-0.2654740652077423,0.1205575822164949,,,,,,,-0.3912437977597638,,,0.8662473199793923,,,0.6666667,2.444419,1.47619,,1.329218,0.9142858,,2.648438,,,0.7062937,1.093333,,,,,,,28.16667,,,10.69223,,,,0.1434400410553868,0.1663208928668162,,0.9815474266839758,0.2617858271613549,,0.0678573211497712,,,-0.3477241223295389,0.0614512784414019,,,,,,,-0.5330616468696845,,,0.2091099094140029,,,0.4425170576615293,0.1770666955983458,0.6332749698924132,0.1307975760644646,3.0782219405751503,-0.0538120308449399,,,650381.0,0.5965733931341782,6.0,0.3290896022485929,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,1219.0,1146.35,1.2662049129162476,1.4302921602234897,-0.3466844812963144,72626809,central,48.320413436692505,17.6670808917917,11.081203646708584,3.091042453358316,64806.53170374042,11.079161675157827,89.41464026045809,0.12392118177737921,0
23,395,2011,Madhya Pradesh,Bhind,Madhya PradeshBhind2011,43148.0,18184.0,33762.0,41813.0,38509.0,28047.0,2362.0,4680.0,404.0,4276.0,26111.0,34.8,26455.0,31135.0,85.0,86.3,15.0,27712.0,26394.0,89.0,84.8,30944.0,99.4,307.0,99.0,29814.0,8182.0,27.4,30173.0,97.5,897.0,2.3,97.7,27474.0,0.0,0.3,84.4,15.3,745.0,6.2,8.1,11.6,0.0,0.0,0.0,0.0,74.2,31556159,64939,4.45,5,2.4029,,1.191157133303642,0.5063283260658148,,-0.1941560287266719,-1.1707172835054798,,1.1673180522768718,,,0.1518168156265556,-0.1022135835579536,,,,,,,2.9763144622066555,,,0.4444979831081437,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0067008091890417,-0.3517098758973096,,-0.0794418990854019,-0.7068528746480287,,-0.1445720747792656,,,-0.0523930662655653,-0.1917588974322679,,,,,,,-0.0428159271281192,,,-0.0202607797575035,,,,3.290887,1.659188,,0.8235294,0.3101444,,3.213363,,,1.163947,0.9028367,,,,,,,19.61539,,,1.559707,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4152966089103782,-0.3502096451290347,0.4543838228989625,-0.0948039244635561,0.4505863320219951,-0.0203150189206219,,,360782.0,0.4906536357135334,6.0,0.3311101111361597,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,1169.5499999999995,1158.0,0.9875335170878754,1.507165017860283,-0.5130606896421297,72626809,central,47.28518713758566,17.26727934184585,11.081203646708584,1.4929040961781488,43449.739062609784,10.679360125211979,89.41464026045809,0.06884510098743289,0
23,395,2012,Madhya Pradesh,Bhind,Madhya PradeshBhind2012,41766.0,17332.0,33549.0,39639.0,42746.0,23815.0,4384.0,4954.0,1491.0,3463.0,24023.0,42.2,24378.0,29332.0,83.1,88.2,16.9,25227.0,24894.0,86.0,84.9,29007.0,98.9,415.0,98.6,27996.0,4478.0,16.0,28248.0,97.4,897.0,1.9,98.1,31153.0,0.0,0.0,90.5,9.5,469.0,10.4,16.7,17.1,0.0,1.6,1.2,0.0,53.0,35168262,64939,4.45,5,3.0,,0.9923621181254492,0.4684518007825492,,-0.4054650581081657,-1.2337961315511292,,1.3286570385037917,,,0.5347368579890505,0.2844711730271259,,,,,,,2.7488721956224653,,,0.6681985351959804,,,,3.290887,1.659188,,0.8235294,0.3101444,,3.213363,,,1.163947,0.9028367,,,,,,,19.61539,,,1.559707,,,,-0.2054958243672346,-0.3895864011805752,,-0.2907509284668957,-0.7699317226936782,,0.016766911447654,,,0.3305269760969295,0.1949258591528115,,,,,,,-0.2702581937123094,,,0.2034397723303331,,,,2.697599,1.597519,,0.6666667,0.2911851,,3.775969,,,1.706999,1.329059,,,,,,,15.625,,,1.95072,,,,-0.1987950151781929,-0.0378765252832655,,-0.2113090293814938,-0.0630788480456494,,0.1613389862269196,,,0.3829200423624948,0.3866847565850795,,,,,,,-0.2274422665841902,,,0.2237005520878366,,,0.3403537799519169,-0.4128638632299542,0.7662982772939968,0.2211288801040841,0.671171722528911,0.20276287963973,,,370001.0,0.4756554712014292,6.0,0.3400744863662528,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,1044.1999999999998,1006.95,0.334028517210004,0.6835866637634017,1.507165017860283,72626809,central,47.28518713758566,17.375654586112237,11.081203646708584,1.4929040961781488,48423.250978849974,10.787735369478368,89.41464026045809,0.06884510098743289,0
23,395,2013,Madhya Pradesh,Bhind,Madhya PradeshBhind2013,39359.0,18925.0,28484.0,34735.0,40098.0,25534.0,2338.0,5864.0,393.0,5471.0,23567.0,45.0,23749.0,29613.0,80.2,81.5,19.8,22152.0,18221.0,74.8,61.5,31080.0,105.0,289.0,99.1,30206.0,3136.0,10.4,29365.0,94.5,898.0,0.9,99.1,31470.0,0.0,0.7,87.5,11.8,131.0,16.3,19.2,37.5,2.9,3.8,3.8,0.0,16.3,36513394,64939,4.45,6,2.0,,1.4665774245210592,1.069094218930319,,0.1213606284328127,0.1662582295929785,-0.6931471805599453,1.2680250510012427,,,-0.1684172315076283,0.0990812422202105,,,,,,,3.332204510175204,,,0.5733496171043495,,,,2.697599,1.597519,,0.6666667,0.2911851,,3.775969,,,1.706999,1.329059,,,,,,,15.625,,,1.95072,,,,0.2687194820283753,0.2110560169671945,,0.2360747580740827,0.6301226384504297,,-0.0438650760548946,,,-0.3726271133997493,0.0095359283458962,,,,,,,0.313074120840429,,,0.1085908542387022,,,,4.334375,2.91274,,1.129032,1.180878,0.5,3.553827,,,0.8450012,1.104156,,,,,,,28.0,,,1.7742,,,,0.47421530639561,0.6006424181477698,,0.5268256865409785,1.400054361144108,,-0.0606319875025487,,,-0.7031540894966788,-0.1853899308069153,,,,,,,0.5833323145527385,,,-0.0948489180916308,,,1.0113944910156691,0.2604356880809105,0.3324202504672792,-0.2364615516665847,0.5821741876120929,0.1092449216230771,,,368305.0,0.4722553318581067,6.0,0.3564458559994498,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,1459.0500000000002,1303.6000000000004,2.7405199208815025,2.4796564387405176,0.6835866637634017,72626809,central,47.31296101159115,17.41318971014388,11.081203646708584,1.4929040961781488,50275.36594647852,10.825270493510006,89.41464026045809,0.08261412118491947,0
23,395,2014,Madhya Pradesh,Bhind,Madhya PradeshBhind2014,40012.0,21021.0,30720.0,35225.0,39603.0,24534.0,2668.0,3261.0,77.0,3184.0,25897.0,3.8,27279.0,30540.0,89.3,89.6,10.7,29072.0,23402.0,95.2,76.6,31188.0,102.1,298.0,99.1,30224.0,3379.0,11.2,30145.0,96.7,920.0,1.1,98.9,34428.0,0.0,0.0,94.9,5.1,204.0,9.6,6.4,43.9,2.7,1.1,4.3,0.0,32.1,38394448,64939,4.45,15,3.729167,,1.236923904465622,0.7993694248230042,,-0.0953101898043248,-0.2623642244674918,,1.3790741077116209,,,0.007662567402011,0.0,,,,,,,,,,-0.4924765032796124,,,,4.334375,2.91274,,1.129032,1.180878,,3.553827,,,0.8450012,1.104156,,,,,,,,,,1.7742,,,,0.0390659619729381,-0.0586687771401202,,0.019403939836945,0.2015001843899592,,0.0671839806554834,,,-0.1965473144901099,-0.0895453138743143,,,,,,,,,,-0.9572352661452596,,,,3.445,2.224138,,0.9090909,0.7692308,,3.971223,,,1.007692,1.0,,,,,,,,,,0.6111111,,,,-0.2296535200554372,-0.2697247941073147,,-0.2166708182371376,-0.4286224540604704,,0.1110490567103781,,,0.1760797989096394,-0.0990812422202105,,,,,,,,,,-1.065826120383962,,,0.5605207165977614,-0.0038119041706076,0.6136542507457858,-0.0644653397991918,-0.4924765032796125,-0.9572352661452598,,,420000.0,0.6214285714285714,5.0,0.2718707482993197,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,894.9,759.1,-0.5691248797786346,-0.8508457705154683,2.4796564387405176,72626809,central,47.91666666666667,17.463423423771445,11.081203646708584,1.4929040961781488,52865.39299833481,10.875504207137572,89.41464026045809,0.20653530296229866,0
23,395,2015,Madhya Pradesh,Bhind,Madhya PradeshBhind2015,38523.0,18967.0,30172.0,36086.0,38400.0,26755.0,4479.0,3455.0,46.0,3409.0,26740.0,1.2,29915.0,33370.0,89.6,89.8,10.4,30776.0,25337.0,92.2,75.9,33025.0,99.0,375.0,98.9,33043.0,3436.0,10.4,32487.0,98.4,898.0,2.0,98.0,33440.0,0.0,0.2,98.7,1.1,460.0,2.0,7.8,10.5,1.1,0.7,10.9,0.0,67.0,41873574,64939,4.45,9,7.0,,1.5162255307119217,1.0678406612513556,,0.0,-0.3566749439387324,,1.3385298333056297,,,0.2682637513005341,-0.1335313926245226,,,,,,,,,,0.7573095372065248,,,,3.445,2.224138,,0.9090909,0.7692308,,3.971223,,,1.007692,1.0,,,,,,,,,,0.6111111,,,,0.3183675882192378,0.2098024592882311,,0.1147141296412699,0.1071894649187186,,0.0266397062494923,,,0.0640538694084131,-0.2230767064988369,,,,,,,,,,0.2925507743408775,,,,4.555,2.909091,,1.0,0.7,,3.813433,,,1.307692,0.875,,,,,,,,,,2.132531,,,,0.2793016262462997,0.2684712364283513,,0.0953101898043248,-0.0943107194712405,,-0.0405442744059911,,,0.260601183898523,-0.1335313926245226,,,,,,,,,,1.2497860404861374,,,0.8925255571348438,0.2032770773471749,0.7093387863785104,0.0160752332856854,0.7573095372065248,0.2925507743408775,,,398563.4,0.5946356338790767,5.0,0.2674433547719093,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,990.7000000000004,829.8,0.0727434354157352,-0.3466844812963144,-0.8508457705154683,72626809,central,47.31296101159115,17.55016549379832,11.081203646708584,1.4929040961781488,57655.808614694884,10.962246277164448,89.41464026045809,0.12392118177737921,0
23,395,2016,Madhya Pradesh,Bhind,Madhya PradeshBhind2016,36933.0,18464.0,28851.0,33149.0,36797.0,23448.0,1885.0,2040.0,10.0,2030.0,24876.0,0.5,26686.0,28726.0,92.9,92.9,7.1,27557.0,13598.0,95.9,47.3,28450.0,99.0,340.0,98.8,28457.0,3615.0,12.7,27896.0,98.1,928.0,1.9,98.1,31894.0,0.0,0.1,97.9,2.0,360.0,5.4,15.0,11.3,3.1,1.1,10.2,0.0,54.0,47066916,64939,4.45,9,3.161,,0.7839015438284094,1.2371447799257036,,,0.0741079007251479,,1.389736679537667,,,0.4311965305422032,0.389464444181026,,,,,,,,,,0.8376734078584974,,,,4.555,2.909091,,,0.7,,3.813433,,,1.307692,0.875,,,,,,,,,,2.132531,,,,-0.4139563986642744,0.3791065779625792,,,0.5379723095825991,,0.0778465524815297,,,0.2269866486500822,0.2999191303067116,,,,,,,,,,0.3729146449928501,,,,2.19,3.445761,,,1.076923,,4.013793,,,1.539098,1.47619,,,,,,,,,,2.310984,,,,-0.7323239868835123,0.169304118674348,,,0.4307828446638804,,0.0512068462320374,,,0.1629327792416691,0.5229958368055486,,,,,,,,,,0.0803638706519725,,,0.9927602497682114,0.3325309423536584,0.8415286399073485,0.171486126255519,0.8376734078584974,0.3729146449928501,,,436877.0,0.5993677854407533,5.0,0.2705601306539875,23,420.0,1703005.0,75.2636662026774,63.142263411188935,22.368108138261487,74.78397290156077,25.42106453005129,58.2,31.7,28.0,23.3,85.6,29.6,65.8,66.0,1219.0,1146.35,1.2662049129162476,1.4302921602234897,-0.3466844812963144,72626809,central,48.13278008298755,17.6670808917917,11.081203646708584,1.4929040961781488,64806.53170374042,11.079161675157827,89.41464026045809,0.12392118177737921,0
23,396,2011,Madhya Pradesh,Bhopal,Madhya PradeshBhopal2011,61905.0,37861.0,57261.0,57305.0,57729.0,23099.0,3286.0,2512.0,915.0,1597.0,33122.0,28.0,45457.0,47969.0,94.8,96.7,5.2,36655.0,12721.0,76.4,26.5,47549.0,99.1,861.0,98.2,46762.0,6054.0,12.9,43166.0,90.8,943.0,6.9,93.1,44712.0,0.0,1.2,89.9,8.9,304.0,9.2,18.4,32.2,3.8,0.8,1.1,0.4,34.1,31556159,64939,11.69,5,2.4029,,0.3414505385728651,0.3880734121799198,,0.1794808591635941,-0.0943405700278496,-0.1399212500639547,0.9912798300080544,,,0.4276883328049586,0.3718717847873117,,,,,,,3.1440108893669225,,,1.8960819463102092,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1714477707391512,0.1013957446148191,,0.2301938343526936,0.126242595332619,-0.096718760533844,-0.1305643569166404,,,0.3274345533986171,0.1931198642324089,,,,,,,-0.1590430365203672,,,-0.3630919684686657,,,,1.406987,1.474138,,1.196596,0.9099728,0.8694267,2.694681,,,1.533708,1.450447,,,,,,,23.19672,,,6.65975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1764244872833947,0.215650570869216,0.7900000929328638,-0.0266642316258074,1.9962776232124264,-0.3467089676804509,,,231498.0,0.5180303933511304,6.0,0.368114180432033,23,444.0,2371061.0,80.36836002454571,74.86568939034662,18.00649582613016,20.582115309462026,80.85203206497007,75.8,13.1,56.6,37.1,91.7,19.1,37.8,47.0,1169.5499999999995,1158.0,0.9875335170878754,1.507165017860283,-0.5130606896421297,72626809,central,48.5331960885229,17.26727934184585,11.081203646708584,2.458733775483977,43449.739062609784,10.679360125211979,89.41464026045809,0.06884510098743289,0
